machine_id,machine_name,category,criticality,power_kw,design_life_days,installation_date,observation_date,machine_age_days,avg_ops_hours_per_day,total_runtime_hours,avg_temperature_c,avg_vibration_mmps,avg_current_ratio,breakdown_count,days_since_last_maint,last_maintenance_date,maintenance_cost_inr,health_score,rul_days,maintenance_priority
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-01-16,1385,14.6,18832.0,73.1,1.7,1.0,3,356,2025-01-25,60677.0,69.4,3926,High
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-01-31,1400,14.6,19051.0,69.1,2.81,0.776,6,124,2025-09-29,26398.0,73.3,3515,Medium
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-02-15,1415,14.6,19270.0,80.6,3.05,0.85,0,54,2025-12-23,117871.0,79.6,3326,Low
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-03-02,1430,14.6,19489.0,71.9,1.46,0.705,3,90,2025-12-02,121596.0,81.5,3677,Low
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-03-17,1445,14.6,19708.0,66.8,3.07,0.88,8,237,2025-07-23,12282.0,65.3,3358,High
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-04-01,1460,14.6,19927.0,72.2,2.22,0.891,3,62,2026-01-29,71187.0,77.8,3788,Low
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-04-16,1475,14.6,20146.0,76.3,3.38,0.953,7,341,2025-05-10,82014.0,62.8,3418,High
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-05-01,1490,14.6,20365.0,49.3,2.05,0.798,8,304,2025-07-01,51008.0,70.1,3909,High
BLW-MFG-0015,Material Handling Crane,Manufacturing,Critical,75,7300,2022-08-31,2026-05-16,1505,14.6,20584.0,63.5,3.42,0.789,7,313,2025-07-07,123176.0,65.2,3278,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-01-01,642,18.7,10010.0,64.2,1.88,0.733,2,243,2025-05-03,70260.0,84.9,2839,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-01-16,657,18.7,10290.5,118.3,4.14,0.877,3,326,2025-02-24,45210.0,53.2,1879,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-01-31,672,18.7,10571.0,71.0,3.75,1.167,8,248,2025-05-28,95879.0,64.3,2722,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-02-15,687,18.7,10851.5,69.9,3.61,1.077,4,225,2025-07-05,16235.0,72.2,2903,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-03-02,702,18.7,11132.0,91.8,3.03,0.946,4,120,2025-11-02,44399.0,70.5,2448,Low
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-03-17,717,18.7,11412.5,58.4,2.88,0.845,5,276,2025-06-14,16684.0,76.0,2992,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-04-01,732,18.7,11693.0,85.5,2.2,0.926,2,118,2025-12-04,60540.0,78.6,2679,Low
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-04-16,747,18.7,11973.5,99.8,4.85,0.94,2,361,2025-04-20,36023.0,57.2,1875,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-05-01,762,18.7,12254.0,90.8,4.15,0.923,6,208,2025-10-05,52978.0,58.1,2106,High
BLW-LOC-0016,Wheel Assembly,Locomotive,Critical,0,5475,2024-08-28,2026-05-16,777,18.7,12534.5,101.0,3.9,0.977,7,212,2025-10-16,14029.0,54.8,2079,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-01-01,1546,18.7,25303.0,92.1,2.88,0.862,0,294,2025-03-13,60155.0,64.2,2087,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-01-16,1561,18.7,25583.5,74.2,3.82,0.798,0,180,2025-07-20,48299.0,74.3,2209,Medium
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-01-31,1576,18.7,25864.0,76.8,3.07,1.034,6,214,2025-07-01,83042.0,62.2,2401,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-02-15,1591,18.7,26144.5,58.1,3.97,0.972,8,308,2025-04-13,135183.0,59.8,2551,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-03-02,1606,18.7,26425.0,73.4,5.39,1.146,7,112,2025-11-10,44576.0,56.8,1994,Medium
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-03-17,1621,18.7,26705.5,103.8,5.65,0.812,7,14,2026-03-03,61384.0,46.5,1487,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-04-01,1636,18.7,26986.0,62.6,2.7,0.76,6,84,2026-01-07,126873.0,71.2,2557,Low
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-04-16,1651,18.7,27266.5,87.1,5.71,0.765,2,318,2025-06-02,82448.0,55.6,1821,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-05-01,1666,18.7,27547.0,83.7,4.71,0.755,6,303,2025-07-02,86837.0,52.3,1984,High
BLW-LOC-0017,Wheel Assembly,Locomotive,Critical,0,5475,2022-03-08,2026-05-16,1681,18.7,27827.5,92.6,4.3,1.19,0,42,2026-04-04,98199.0,66.5,1899,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-01-01,568,12.5,5077.0,57.5,2.3,0.756,6,167,2025-07-18,35691.0,82.2,3244,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-01-16,583,12.5,5264.5,59.0,2.1,0.872,5,172,2025-07-28,115378.0,81.9,3163,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-01-31,598,12.5,5452.0,69.0,1.54,0.985,6,142,2025-09-11,114041.0,81.1,2833,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-02-15,613,12.5,5639.5,62.7,3.21,0.868,6,129,2025-10-09,126062.0,78.7,3168,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-03-02,628,12.5,5827.0,66.1,2.28,0.702,7,9,2026-02-21,113609.0,79.5,2918,Low
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-03-17,643,12.5,6014.5,90.5,2.58,0.867,0,179,2025-09-19,37512.0,77.8,2744,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-04-01,658,12.5,6202.0,100.1,2.62,0.801,1,333,2025-05-03,10837.0,69.4,2503,High
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-04-16,673,12.5,6389.5,92.8,3.68,0.819,0,126,2025-12-11,33907.0,76.0,2557,Medium
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-05-01,688,12.5,6577.0,81.2,3.66,0.967,0,318,2025-06-17,27095.0,76.2,2789,High
BLW-MFG-0018,Hydraulic Press,Manufacturing,High,55,5475,2024-11-10,2026-05-16,703,12.5,6764.5,80.0,3.1,0.88,2,242,2025-09-16,102072.0,77.0,2560,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-01-01,1391,15.8,20441.0,69.4,2.45,0.823,2,310,2025-02-25,93051.0,63.7,1053,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-01-16,1406,15.8,20678.0,66.4,1.63,0.9,1,83,2025-10-25,144885.0,73.4,1210,Low
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-01-31,1421,15.8,20915.0,62.9,3.1,0.855,1,296,2025-04-10,8723.0,67.0,1054,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-02-15,1436,15.8,21152.0,70.7,3.5,0.854,4,294,2025-04-27,103215.0,54.3,979,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-03-02,1451,15.8,21389.0,81.1,2.08,0.853,6,203,2025-08-11,141513.0,52.9,1018,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-03-17,1466,15.8,21626.0,50.7,2.55,0.883,3,38,2026-02-07,90854.0,73.4,1093,Low
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-04-01,1481,15.8,21863.0,63.1,4.79,0.705,3,52,2026-02-08,106093.0,59.4,982,Medium
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-04-16,1496,15.8,22100.0,64.6,2.23,0.926,4,350,2025-05-01,92060.0,60.0,1046,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-05-01,1511,15.8,22337.0,56.0,3.99,0.925,1,289,2025-07-16,118482.0,63.2,1129,High
BLW-MFG-0019,Paint Booth Ventilation,Manufacturing,Low,15,2555,2022-08-10,2026-05-16,1526,15.8,22574.0,59.4,1.88,0.796,5,272,2025-08-17,67115.0,62.5,1127,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-01-01,2202,13.1,23145.0,74.4,3.92,0.7,6,250,2025-04-26,20303.0,50.7,1058,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-01-16,2217,13.1,23341.5,95.6,3.96,0.91,5,325,2025-02-25,134278.0,40.5,885,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-01-31,2232,13.1,23538.0,89.2,5.19,0.884,7,362,2025-02-03,27184.0,35.0,820,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-02-15,2247,13.1,23734.5,102.0,2.84,1.081,2,267,2025-05-24,144994.0,47.4,842,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-03-02,2262,13.1,23931.0,83.1,2.88,0.971,4,315,2025-04-21,122189.0,49.0,1045,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-03-17,2277,13.1,24127.5,53.7,3.21,0.584,8,247,2025-07-13,72407.0,50.5,1281,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-04-01,2292,13.1,24324.0,94.6,4.31,0.764,4,165,2025-10-18,128498.0,45.2,858,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-04-16,2307,13.1,24520.5,66.2,5.65,0.99,1,142,2025-11-25,132837.0,58.3,1056,Medium
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-05-01,2322,13.1,24717.0,87.5,1.45,0.86,3,237,2025-09-06,87628.0,53.8,1042,High
BLW-LOC-0020,Cooling System,Locomotive,High,18,3285,2020-05-21,2026-05-16,2337,13.1,24913.5,81.0,6.11,0.972,6,172,2025-11-25,9161.0,40.6,868,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-01-01,1971,12.8,20346.0,99.0,4.61,0.857,4,174,2025-07-11,45550.0,48.8,1315,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-01-16,1986,12.8,20538.0,84.7,4.62,0.931,4,284,2025-04-07,6472.0,53.9,1419,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-01-31,2001,12.8,20730.0,99.4,3.84,1.109,3,43,2025-12-19,39997.0,56.3,1469,Medium
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-02-15,2016,12.8,20922.0,83.4,2.87,0.807,6,250,2025-06-10,85501.0,55.0,1661,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-03-02,2031,12.8,21114.0,89.0,3.01,0.867,3,353,2025-03-14,74034.0,58.6,1706,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-03-17,2046,12.8,21306.0,88.5,3.8,0.889,7,229,2025-07-31,119975.0,50.4,1383,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-04-01,2061,12.8,21498.0,78.9,1.8,0.928,1,150,2025-11-02,37131.0,72.6,1780,Medium
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-04-16,2076,12.8,21690.0,107.2,2.38,0.709,3,156,2025-11-11,101274.0,55.8,1466,Medium
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-05-01,2091,12.8,21882.0,109.7,3.35,1.019,5,242,2025-09-01,85254.0,45.5,1233,High
BLW-LOC-0021,Alternator,Locomotive,Critical,110,4380,2021-01-07,2026-05-16,2106,12.8,22074.0,98.5,4.73,0.706,5,217,2025-10-11,149512.0,48.8,1342,High
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-01-01,1623,15.8,20035.0,68.6,3.97,0.909,4,118,2025-09-05,22495.0,67.4,1749,Medium
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-01-16,1638,15.8,20272.0,68.7,3.52,0.996,3,161,2025-08-08,22335.0,69.8,1818,Medium
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-01-31,1653,15.8,20509.0,91.2,0.18,0.998,8,353,2025-02-12,31847.0,47.6,1624,High
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-02-15,1668,15.8,20746.0,63.6,2.1,1.004,3,247,2025-06-13,45092.0,72.2,2095,High
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-03-02,1683,15.8,20983.0,80.5,4.27,0.879,8,305,2025-05-01,46035.0,47.1,1649,High
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-03-17,1698,15.8,21220.0,74.6,1.88,0.824,1,99,2025-12-08,47956.0,78.7,2028,Low
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-04-01,1713,15.8,21457.0,77.6,3.38,0.841,5,91,2025-12-31,48829.0,67.3,1761,Medium
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-04-16,1728,15.8,21694.0,90.1,5.09,0.914,8,64,2026-02-11,44775.0,49.0,1351,High
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-05-01,1743,15.8,21931.0,83.3,3.86,0.977,0,283,2025-07-22,47360.0,64.2,1719,High
BLW-LOC-0022,Alternator,Locomotive,Critical,110,4380,2021-12-21,2026-05-16,1758,15.8,22168.0,84.0,4.04,0.655,2,326,2025-06-24,130927.0,59.9,1639,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-01-01,2133,18.2,33860.0,93.0,0.02,1.101,7,245,2025-05-01,68868.0,43.9,1170,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-01-16,2148,18.2,34133.0,63.2,4.29,0.729,2,26,2025-12-21,41609.0,63.3,1406,Medium
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-01-31,2163,18.2,34406.0,76.7,3.86,0.964,7,58,2025-12-04,124207.0,51.0,1141,Medium
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-02-15,2178,18.2,34679.0,85.9,6.53,0.858,6,251,2025-06-09,15742.0,35.3,877,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-03-02,2193,18.2,34952.0,97.8,5.12,0.947,0,77,2025-12-15,26634.0,48.4,941,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-03-17,2208,18.2,35225.0,64.8,4.11,0.784,4,43,2026-02-02,149118.0,60.0,1285,Medium
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-04-01,2223,18.2,35498.0,87.6,4.31,1.074,1,285,2025-06-20,115844.0,49.7,1020,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-04-16,2238,18.2,35771.0,98.1,5.28,0.738,3,267,2025-07-23,60155.0,39.7,858,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-05-01,2253,18.2,36044.0,79.9,5.55,0.872,7,152,2025-11-30,129724.0,41.5,957,High
BLW-LOC-0023,Diesel Engine Auxiliary,Locomotive,High,85,3650,2020-07-29,2026-05-16,2268,18.2,36317.0,85.4,2.63,0.722,6,156,2025-12-11,87451.0,51.9,1098,Medium
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-01-01,1095,19.4,15503.0,53.1,0.86,0.756,3,320,2025-02-15,35599.0,72.4,1986,High
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-01-16,1110,19.4,15794.0,77.9,2.23,1.05,1,80,2025-10-28,39780.0,78.3,1618,Low
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-01-31,1125,19.4,16085.0,36.6,4.96,0.691,8,38,2025-12-24,27697.0,61.9,1639,Medium
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-02-15,1140,19.4,16376.0,96.7,4.2,0.891,6,230,2025-06-30,104959.0,51.1,1302,High
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-03-02,1155,19.4,16667.0,77.3,3.25,0.85,7,149,2025-10-04,9733.0,61.2,1463,Medium
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-03-17,1170,19.4,16958.0,65.6,1.53,0.835,4,361,2025-03-21,45994.0,67.8,1670,High
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-04-01,1185,19.4,17249.0,72.0,4.35,0.942,7,36,2026-02-24,104671.0,60.9,1415,Medium
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-04-16,1200,19.4,17540.0,81.9,2.27,0.833,4,320,2025-05-31,90519.0,63.9,1498,High
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-05-01,1215,19.4,17831.0,72.7,2.0,0.8,3,217,2025-09-26,21643.0,72.7,1566,High
BLW-MFG-0024,CNC Milling Machine,Manufacturing,High,30,3650,2023-06-02,2026-05-16,1230,19.4,18122.0,77.5,3.23,0.92,3,331,2025-06-19,26603.0,63.7,1659,High
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-01-01,651,8.0,3739.0,79.9,2.98,0.865,4,304,2025-03-03,113599.0,70.2,2081,High
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-01-16,666,8.0,3859.0,79.4,2.71,0.775,4,224,2025-06-06,23031.0,70.5,2293,High
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-01-31,681,8.0,3979.0,60.9,2.77,0.774,4,358,2025-02-07,63364.0,77.5,2311,High
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-02-15,696,8.0,4099.0,99.1,2.84,0.898,4,256,2025-06-04,83297.0,62.2,2034,High
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-03-02,711,8.0,4219.0,63.4,4.07,0.946,7,41,2026-01-20,91715.0,75.3,2134,Low
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-03-17,726,8.0,4339.0,80.1,3.8,0.857,6,165,2025-10-03,92538.0,68.6,2189,Medium
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-04-01,741,8.0,4459.0,74.4,2.16,0.869,0,46,2026-02-14,38194.0,92.3,2180,Low
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-04-16,756,8.0,4579.0,108.2,5.86,0.819,0,344,2025-05-07,124106.0,56.4,1581,High
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-05-01,771,8.0,4699.0,78.7,3.66,0.82,0,89,2026-02-01,73223.0,79.5,1999,Low
BLW-LOC-0025,Traction Motor,Locomotive,Critical,350,4380,2024-08-19,2026-05-16,786,8.0,4819.0,66.8,3.99,0.803,7,142,2025-12-25,31316.0,71.1,1952,Medium
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-01-01,1043,17.4,17980.0,83.0,4.5,0.611,7,178,2025-07-07,64210.0,58.4,2283,Medium
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-01-16,1058,17.4,18241.0,60.7,5.56,0.905,5,343,2025-02-07,20167.0,61.5,2406,High
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-01-31,1073,17.4,18502.0,88.0,3.69,0.925,2,168,2025-08-16,64689.0,66.2,2253,Medium
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-02-15,1088,17.4,18763.0,59.2,3.52,0.757,7,147,2025-09-21,101075.0,69.7,2813,Medium
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-03-02,1103,17.4,19024.0,97.6,4.43,0.739,6,281,2025-05-25,10321.0,50.7,2050,High
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-03-17,1118,17.4,19285.0,84.1,6.53,0.922,1,161,2025-10-07,41598.0,62.9,1931,Medium
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-04-01,1133,17.4,19546.0,84.8,3.62,0.965,1,206,2025-09-07,130412.0,71.2,2218,High
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-04-16,1148,17.4,19807.0,63.6,1.65,0.946,0,336,2025-05-15,131058.0,79.7,2561,High
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-05-01,1163,17.4,20068.0,90.2,6.89,0.889,7,211,2025-10-02,12860.0,48.1,1745,High
BLW-LOC-0026,Wheel Assembly,Locomotive,Critical,0,5475,2023-07-24,2026-05-16,1178,17.4,20329.0,83.7,5.05,0.86,8,185,2025-11-12,95282.0,54.3,2092,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-01-01,1063,12.2,9279.0,68.0,4.69,0.829,4,281,2025-03-26,23997.0,63.6,1634,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-01-16,1078,12.2,9462.0,65.3,3.58,0.854,4,224,2025-06-06,132723.0,72.3,1748,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-01-31,1093,12.2,9645.0,79.2,4.58,1.027,7,62,2025-11-30,9186.0,62.1,1458,Medium
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-02-15,1108,12.2,9828.0,60.7,2.37,0.828,3,363,2025-02-17,27965.0,73.3,1843,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-03-02,1123,12.2,10011.0,82.0,4.34,0.862,8,7,2026-02-23,85076.0,61.3,1442,Medium
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-03-17,1138,12.2,10194.0,52.4,2.62,0.858,1,115,2025-11-22,148877.0,82.3,1921,Low
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-04-01,1153,12.2,10377.0,105.8,5.26,0.854,1,236,2025-08-08,142324.0,56.8,1182,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-04-16,1168,12.2,10560.0,78.5,3.11,0.849,2,255,2025-08-04,140235.0,69.0,1636,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-05-01,1183,12.2,10743.0,86.8,3.9,0.942,4,260,2025-08-14,107285.0,61.9,1525,High
BLW-LOC-0027,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-07-04,2026-05-16,1198,12.2,10926.0,62.9,0.89,1.007,6,247,2025-09-11,147135.0,70.1,1820,High
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-01-01,1408,13.7,15722.0,51.0,1.18,0.874,8,69,2025-10-24,130284.0,78.3,3728,Low
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-01-16,1423,13.7,15927.5,34.7,2.36,0.864,4,212,2025-06-18,54282.0,77.1,3885,High
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-01-31,1438,13.7,16133.0,66.4,3.42,0.842,8,136,2025-09-17,123980.0,67.0,3673,Medium
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-02-15,1453,13.7,16338.5,65.5,2.93,0.742,4,152,2025-09-16,126434.0,76.4,3475,Medium
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-03-02,1468,13.7,16544.0,66.1,4.54,0.703,7,76,2025-12-16,69749.0,66.3,3549,Medium
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-03-17,1483,13.7,16749.5,66.5,2.45,0.949,7,176,2025-09-22,53204.0,71.1,3973,Medium
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-04-01,1498,13.7,16955.0,77.9,2.66,1.066,8,193,2025-09-20,71025.0,63.6,3462,High
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-04-16,1513,13.7,17160.5,74.2,4.32,1.011,5,96,2026-01-10,147212.0,69.2,3079,Medium
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-05-01,1528,13.7,17366.0,76.9,2.59,1.061,3,292,2025-07-13,60531.0,71.6,3396,High
BLW-MFG-0028,Material Handling Crane,Manufacturing,Critical,75,7300,2022-07-24,2026-05-16,1543,13.7,17571.5,74.4,2.04,0.768,6,22,2026-04-24,51136.0,78.0,3435,Low
BLW-LOC-0029,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-15,2026-01-01,899,18.8,13764.0,62.3,4.14,0.992,2,253,2025-04-23,144900.0,73.5,1784,High
BLW-LOC-0029,Diesel Engine Auxiliary,Locomotive,High,85,3650,2023-12-15,2026-01-16,914,18.8,14046.0,67.4,1.84,1.035,2,257,2025-05-04,144976.0,76.2,1792,High
